NO_PRODUTO;NU_REGISTRO_NOTIFICACAO_PRODUTO;NU_PROCESSO;NO_RAZAO_SOCIAL_EMPRESA;NU_CNPJ_EMPRESA;DS_SITUACAO_ASSUNTO_DOC;DT_VENCIMENTO_REGISTRO;CO_SEQ_PRODUTO;DT_REGULARIZACAO;CO_SEQ_APRESENTACAO_PRODUTO;CO_TIPO_REGULARIZACAO;CO_SITUACAO_ASSUNTO_DOC;DT_PUBLICACAO;DT_SITUACAO;DT_INICIO_ANALISE;NU_REGISTRO_PRODUTO;ST_PRODUTO_ATIVO;NU_REGISTRO;CO_FORMA_FISICA;MARCAS;SITUACAO_REGISTRO;TIPO_REGULARIZACAO;DS_CATEGORIA_PRODUTO;DS_ALEGACAO_FUNCIONAL;DT_CARGA_ETL
ALIMENTO NUTRICIONALMENTE COMPLETO PARA NUTRIÇAO ENTERAL;663200003;2,50043E+16;PRODIET NUTRIÇÃO CLINICA S.A.;8,18336E+12;Publicado deferimento;122013;605831;12/23/2008 00:00:00;871753;2;29;12/23/2008 00:00:00;01/27/2009 00:00:00;;663200003;N;6,632E+12;603;TROPHIC ENERGY FIBER;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MODULO DE TRIGLICERÍDEOS DE CADEIA MEDIA PARA NUTRIÇÃO ENTERAL OU ORAL;621660104;2,50043E+16;GT COMERCIAL IMPORTADORA E EXPORTADORA LTDA;3,74476E+12;Publicado deferimento;102021;787685;11/07/2011 00:00;1234016;2;29;11/07/2011 00:00;11/07/2011 15:19;;621660104;N;6,2166E+12;603;MCT POWER GT NUTRITION USA;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;574190053;2,53511E+16;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;52023;1155984;05/28/2018 00:00:00;1744316;2;29;05/28/2018 00:00:00;05/28/2018 08:08:25;12/07/2017 18:36;574190053;N;5,7419E+12;603;"NUTRISON SOYA ; NUTRI ENTERAL SOYA ; NUTRI ENTERAL SOYA PLUS ; NUTRI SOYA ; NUTRI SOYA CARE ; NUTRI SOYA MASTER ; NUTRISOJA ; NUTRISOY MAX ; NUTRISOY WHEY ; NUTRISOYA MAX ; NUTRISOYA WHEY ; DANSOYA ; ENTER SOYA ; SOY COMPLETE ; SOY EXTRA ; SOY MAX ; SOY MAX RECOVER ; SOY PLUS ; SOY PROTEIN COMPLETE ; SOY PROTEIN RECOVER ; SOYA CARE ; SOYA COMPLETE ; SOYA EXTRA ; SOYA MAX ; SOYA MAX RECOVER ; SOYA PLUS ; SOYA PROTEIN COMPLETE ; SOYA PROTEIN RECOVER ; DANSOY";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
Módulo de L-Glutamina para nutrição enteral;655700013;2,50041E+16;SUPLEY LABORATÓRIO DE ALIMENTOS E SUPLEMENTOS NUTRICIONAIS LTDA ME;7,57871E+12;Publicado deferimento;32014;617459;04/13/2009 00:00:00;895005;2;29;04/13/2009 00:00:00;04/13/2009 00:00:00;;655700013;N;6,557E+12;603;L-G MAX TITANIUM;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE L-GLUTAMINA PARA NUTRIÇÃO ENTERAL OU ORAL;670060001;2,5023E+16;NUTRIBRANDS LTDA;6,93464E+12;Publicado deferimento;12022;801209;01/23/2012 00:00:00;1590902;2;29;01/23/2012 00:00:00;01/24/2012 11:10:01;12/09/2011 11:14;670060001;N;6,7006E+12;603;"L-GLUTAMINE ; BPI L-GLUTAMINE ; GAT L-GLUTAMINE ; IMAGE SPORTS L-GLUTAMINE ; JAYCUTLER L-GLUTAMINE ; MAXEFFECT L-GLUTAMINE ; RONNIE COLEMAN L-GLUTAMINE ; ARNOLD NUTRITION L-GLUTAMINA";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;665770090;2,50041E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;12027;801214;01/23/2012 00:00:00;1743929;2;29;01/23/2012 00:00:00;03/24/2017 15:16:30;12/21/2011 16:45:24;665770090;S;6,6577E+12;603;"LEUCINE ; NUTRIDRINK PROTEIN ACTIVE ; NUTRIDRINK ACTIVE ; NUTRIDRINK PROTEIN ADVANCED ; NUTRIDRINK WHEY ; NUTRIDRINK PROTEIN ; NUTRIDRINK PROTEIN BOOSTER ; NUTRIDRINK PROTEIN MAX ; NUTRIDRINK PROTEIN PLUS ; ACTSYN ; PLUS ; PRO ; PURE WHEY ; RECOVER ; RECOVERY ; SENIOR ; SILVER ; VITAL ; WHEY ; FORTIFIT ; PROTEIN PLUS ; SUPPORT ; MAX";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;665770092;2,50041E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;22027;801218;02/06/2012 00:00;1265930;2;29;02/06/2012 00:00;03/24/2017 15:16:30;01/10/2012 14:26;665770092;S;6,6577E+12;603;"MAX ; NUTRIDRINK PROTEIN BOOSTER ; NUTRIDRINK PROTEIN MAX ; NUTRIDRINK PROTEIN ADVANCED ; NUTRIDRINK PROTEIN PLUS ; NUTRIDRINK WHEY ; NUTRIDRINK PROTEIN ; NUTRIDRINK ACTIVE ; NUTRIDRINK PROTEIN ACTIVE ; ACTISYN ; LEUCINE ; PLUS ; PRO ; PURE WHEY ; RECOVER ; RECOVERY ; SENIOR ; SILVER ; VIGOR ; VITAL ; WHEY ; FORTIFIT ; PROTEIN PLUS ; SUPPORT";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;620479977;2,50043E+16;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;12027;803969;01/16/2012 00:00:00;1261747;2;29;01/16/2012 00:00:00;01/16/2012 10:39:06;08/31/2011 18:30:14;620479977;S;6,2048E+12;603;FRESUBIN JUCY DRINK;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;474320377;2,53514E+16;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;12024;1179554;12/31/2018 00:00:00;1762615;2;29;12/31/2018 00:00:00;12/31/2018 08:38:45;02/16/2018 16:41:45;474320377;N;4,7432E+12;603;"JEVITY PLUS RTH ; JEVITY PLUS";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE L-GLUTAMINA PARA NUTRIÇÃO ENTERAL E ORAL;673830001;2,53515E+16;Nutriex Indústria de Nutracêuticos Ltda.;2,29661E+13;Publicado deferimento;72023;1203030;07/02/2018 00:00;1746652;2;29;07/02/2018 00:00;07/02/2018 08:19;02/27/2018 15:03:45;673830001;N;6,7383E+12;603;"NUTRIMAIS ; NUTRIEX ; NUTRIBIO ; NATURALIS";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO P/ NUTRIÇAO ENTERAL OU ORAL SBR ARTIF. MORANGO COL. ARTIFICIALMENTE;627850139;2,53514E+16;NOVARTIS BIOCIÊNCIAS S.A.;5,69945E+13;Publicado deferimento;92008;478879;09/18/2006 00:00:00;641254;2;29;09/18/2006 00:00:00;09/18/2006 14:59:08;;627850139;N;6,2785E+12;603;RESOURCE PLUS;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SITUAÇÕES METABÓLICAS ESPECIAIS PARA NUTRIÇÃO ENTERAL OU ORAL PARA PACIENTES  COM ENCEFALOPATIA HEPÁTICA E CIRROSE SABOR;574180035;2,50165E+16;NUTERAL INDÚSTRIA DE FORMULAÇÕES NUTRICIONAIS LTDA;6,93632E+13;Publicado deferimento;102021;480113;11/06/2006 00:00;651238;2;29;11/06/2006 00:00;11/06/2006 14:29;01/06/2006 10:34;574180035;N;5,7418E+12;603;"TOTAL NUTRITION ; HEPATO";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇAO DE NUTRIÇAO ENTERAL OU ORAL;400761860;2,50043E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;72019;622825;07/27/2009 00:00:00;940353;2;29;07/27/2009 00:00:00;07/27/2009 00:00:00;04/15/2009 11:13:12;400761860;N;4,00762E+12;603;"PEPTAMEN AF ; NESTLE ; PEPTAMEN SENIOR";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PEDIÁTRICA PARA NUTRIÇÃO ENTERAL E ORAL;620479974;2,50042E+16;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;102029;622965;10/05/2009 00:00;959018;2;29;10/05/2009 00:00;10/05/2009 00:00;02/02/2009 15:42;620479974;S;6,2048E+12;603;"FREBINI ENERGY FIBRE  DRINK BAUNILHA ; FREBINI ENERGY FIBRE DRINK BAUNILHA";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PEDIÁTRICA PARA NUTRIÇÃO ENTERAL E ORAL;665770162;2,53512E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;12029;1244787;01/07/2019 00:00;1762641;2;29;01/07/2019 00:00;01/07/2019 09:47;05/23/2018 13:44:41;665770162;S;6,6577E+12;603;"PROFUTURA ; FORTINI BALANCE ; FORTINI PREMIUM ; FORTINI MAIS ; FORTINI MAX ; MILNUTRI ENERGY ; MILNUTRI FORTINI ; FORTINI JUNIOR ; FORTINI SANSATIONS ; FORTINI SABORES ; FORTINI PROFUTURA ; FORTINI + ; FORTINI INFANT ; FORTINI ADVANCE ; FORTINI PLUS ; FORTINI UP ; FORTINI COMPLETE ; FORTINI ENERGY ; FORTINI ; SUSTAIN JR. ; JUNIOR+ ; BAUNILHA ; COMPLETE+ ; SUSTAIN ; COMPLETO ; MAIS ; INFINITY ; PROEVOLUTION ; FUTURA ; PLATINUM ; PROFUTURA PLATINUM ; EVOLUTION ; PRO ; PREMIUM + ; GOLD ; PREMIUM ; PLUS ; HEALTH ; COMPLETE ; UP ; FULL ; BALANCE ; MILNUTRI ; JUNIOR ; SUSTAIN JUNIOR+ ; SUSTAIN JR.+ ; SUSTAIN JUNIOR ; BAUNILHA+ ; SUSTAIN+ BAUNILHA ; SUSTAIN+ ; 100% ; NUTRILAC ; ENP ; NUTRILIFE ; SCIENCE ; PRONUTRA+ ; GOLD +";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE MALTODEXTRINA PARA NUTRIÇÃO ENTERAL E ORAL;673690002;2,53513E+16;FBM INDÚSTRIA FARMACÊUTICA LTDA;2,06055E+12;Publicado deferimento;112028;1255322;11/19/2018 00:00:00;1758896;2;29;11/19/2018 00:00:00;11/19/2018 09:09:45;07/19/2018 15:49:36;673690002;N;6,7369E+12;603;LIFE MALTODEXTRIN;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;674940001;2,53517E+16;PRLV INDUSTRIA DE SUPLEMENTOS ALIMENTARES LTDA;3,30892E+13;Publicado deferimento;72030;1384103;07/06/2020 00:00;1814066;2;29;07/06/2020 00:00;07/06/2020 08:39;01/21/2020 14:48:39;674940001;S;6,7494E+12;1029;"NUTRO PREMIUM SOY ; NUTRO SOY";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;674940004;2,53517E+16;PRLV INDUSTRIA DE SUPLEMENTOS ALIMENTARES LTDA;3,30892E+13;Publicado deferimento;72030;1396537;07/06/2020 00:00;1814075;2;29;07/06/2020 00:00;07/06/2020 08:39;01/13/2020 09:21:47;674940004;S;6,7494E+12;1031;"NUTRO PREMIUM SOY PREFIBRA 1.2 ; NVTRO SOY PREFIBRA 1.2";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO PARA NUTRIÇÃO ENTERAL OU ORAL SBR;574180040;2,50169E+16;NUTERAL INDÚSTRIA DE FORMULAÇÕES NUTRICIONAIS LTDA;6,93632E+13;Publicado deferimento;82019;633860;08/10/2009 00:00;942621;2;29;08/10/2009 00:00;08/10/2009 00:00;01/05/2009 10:26;574180040;N;5,7418E+12;603;NUTRANON 1.5;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;400761864;2,53514E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;22028;640752;08/24/2009 00:00:00;12930380;2;29;08/24/2009 00:00:00;08/24/2009 00:00:00;;400761864;S;4,00762E+12;603;IMPACT;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPL. P/ NUTRIÇAO ENTERAL/ORAL SBR ARTIF. BAUNILHA;400761868;2,53514E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;112011;640756;08/24/2009 00:00:00;940454;2;29;08/24/2009 00:00:00;08/24/2009 00:00:00;;400761868;N;4,00762E+12;603;"RESOURCE JUST FOR KIDS ; SUSTACAL KIDS";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPL. P/ NUTRIÇAO ENTERAL/ORAL SBR ARTIF. BAUNILHA;400761868;2,53514E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;112011;640756;08/24/2009 00:00:00;1066129;2;29;08/24/2009 00:00:00;08/24/2009 00:00:00;;400761868;N;4,00762E+12;603;"RESOURCE JUST FOR KIDS ; SUSTACAL KIDS";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;400761870;2,53514E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;102030;640758;08/24/2009 00:00:00;940456;2;29;08/24/2009 00:00:00;08/24/2009 00:00:00;;400761870;S;4,00762E+12;603;"ISOSOURCE SOY ; ISOSOURCE SOYA ; ISOSOYA STANDARD";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE L-GLUTAMINA PARA NUTRIÇÃO ENTERAL OU ORAL;670590001;2,5005E+16;MEDNUTRITION INDÚSTRIA FARMACÊUTICA E ALIMENTICIA LTDA - ME;1,16356E+13;Publicado deferimento;92017;833779;09/24/2012 00:00:00;1363518;2;29;09/24/2012 00:00:00;09/24/2012 10:45:47;06/14/2012 15:09:31;670590001;N;6,7059E+12;603;"GLUTAPURE ; GLUTAMED ; L-GLUTAMINA ; SUPPLY GLUTAMINE ; PERFECT GLUTAMINE ; SUPER GLUTA ; DR L-GLUTAMINE ; QUALITY NUTRITION L-GLUTAMINE ; CONCRET GLUTA ; GLUTAMIX ; GLUTAFIX ; HEALTH LAB&apos;S L-GLUTA ; TAK GLUTAMINE ; PRIME L-GLUTA ; A&amp;B GLUTAMINA ; MEXX GLUTAMINE ; MEXX GLUTA PRO ; MEDNUTRITION GLUTAMINE ; VIO GLUTAMINA PURA ; VIO 100% GLUTAMINA ; VIO GLUTAX ; VIO GLUTA ; VIO GLUTAMINA ; ULTRA GLUTAMINA ; X-GLUTA ; VOXX GLUTAMINE ; TOP GLUTAMINE ; GLUTA PRO ; PURE GLUTAMINE ; GLUTA PLUS ; GLUTAMINE ; GLUTAMINA";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE PROTEÍNA P/ NUTRIÇÃO ENTERAL;629390027;2,5004E+16;NEW MILLEN PRODUTOS ALIMENTICIOS LTDA.;3,85181E+11;Publicado deferimento;32017;503811;03/12/2007 00:00;689928;2;29;03/12/2007 00:00;03/12/2007 10:18;;629390027;N;6,2939E+12;603;PROTEIN PT;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO P/ NUTRI ENT SBR MORANGO COL ARTIF.;474320322;2,5004E+16;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;42012;507084;04/02/2007 00:00;747001;2;29;04/02/2007 00:00;04/02/2007 17:48;;474320322;N;4,7432E+12;603;ENSURE;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MODULO DE FIBRA ALIMENTAR P/ NUTRIÇAO ENTERAL OU ORAL;627850145;2,5001E+12;NOVARTIS BIOCIÊNCIAS S.A.;5,69945E+13;Publicado deferimento;92009;508984;06/04/1999 00:00;697002;2;29;06/04/1999 00:00;03/20/2007 16:34:01;;627850145;N;6,2785E+12;603;RESOURCE BENEFIBER;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;400761876;2,53514E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;42030;640764;08/24/2009 00:00:00;940462;2;29;08/24/2009 00:00:00;08/24/2009 00:00:00;;400761876;S;4,00762E+12;603;"OPTIFAST GC ; NOVASOURCE GC ; NUTREN GC ; OPTIFAST";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO P/ NUTRICAO ENTERAL OU ORAL SABOR ART. BAUNILHA;400761879;2,53514E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;92014;640767;08/24/2009 00:00:00;940465;2;29;08/24/2009 00:00:00;08/24/2009 00:00:00;;400761879;N;4,00762E+12;603;ISOSOURCE STANDARD;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL OU ORAL SABOR ARTIFICIAL BAUNILHA;400761883;2,53514E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;32015;640771;08/24/2009 00:00:00;940474;2;29;08/24/2009 00:00:00;08/24/2009 00:00:00;;400761883;N;4,00762E+12;603;"NOVASOURCE O2 ; NOVASOURCE FP ; NOVASOURCE PM ; NOVASOURCE ALIVIOFOR ; NOVASOURCE RP";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL OU ORAL SABOR BAUNILHA;659650009;2,5024E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;102017;856091;10/15/2012 00:00:00;1371787;2;29;10/15/2012 00:00:00;10/15/2012 10:17:35;10/08/2012 15:12;659650009;N;6,5965E+12;603;"PEPTAMEN GLUPEP ; PEPTAMEN L - GLUT ; PEPTAMEN L - GLU ; PEPTAMEN GLUTA ; PEPTAMEN GLT";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE L-GLUTAMINA PARA NUTRIÇÃO ENTERAL E/OU ORAL;653300100;2,5351E+16;HILÊ INDÚSTRIA DE ALIMENTOS LTDA;5,87963E+12;Publicado deferimento;122020;1075529;12/14/2015 00:00:00;1642897;2;29;12/14/2015 00:00:00;12/14/2015 10:03:22;10/06/2015 17:53;653300100;N;6,533E+12;603;"NATURAL LIFE ; 100% L-GLUTAMINA ; A E S ; ACTIVE ENERGY ; AFRO HORIZON ; AKATU ; AQUACONTROL ; AQUADRAIN ; AQUADRAINNING ; AQUARELEASE ; AQUARETAIN ; AROMA DA TERRA ; BELNUT ; BHYOERVAS ; BIOATIVE ; BIOBETS ; BIOCOL ; BIOFEMME ; BIOFORMA ; BIOHERBA ; BIOLIV ; BIONATUZ ; BIONETIC ; BIOQUANTI ; BIOVITAL ; BRASLIFE ; CAIÇARA ; CANGERI ; CAULIVERDE ; CH CHINES ; CH DA TERRA ; CH DO SOL ; CHA MAIS ; CHAMAIS ; COISAS DA TERRA ; COPACABANA DREANS ; DAUF ; DECONTROL ; DIENAX ; DOKMOS LIFE ; DR HOLLYWOOD ; DUOM ; ECOBIO ; ECONATUZ ; ENERGY ; ENERGY VITA ; FARMACIA GANHE MAIS ; FARMAIS ; FAZENDA SAO FRANCISCO ; FENISSIMA ; FITOBOTANICA ; FITOMAIS ; FLOR DI JADI ; FLOS ALIMENTOS ; FLOWER MAX ; FONTE VITAL ; FORTE LEVE ; HILE ; INTEGRALMEDICA ; INTENSE LIFE ; KAMPO DE ERVAS ; L&amp;G ; LA SAN DAY ; LEAN BALANCE ; LINEA VERDE ; LIPPERT ; MACROMAIS ; MADRESSA ; MAQUEL ; MART NUTRI ; MATRIZ FARMACEUTICA ; MAX POWER ; MEDICARIUM ; MG FARMA ; MILLENIUM ; MINAS FUNGI ; MR ; MUNDO DOS OLEOS ; MUNDY NUTRY ; NATIVA ; NATU SAUDE ; NATUBILI ; NATUCLIN ; NATUCOM ; NATURA PLUS ; NATURALES CURANTUM ; NATUREDERME ; NATUREMAXX ; NATUREMEL ; NATURES ; NOSSA FLORA ; NUTRALOGISTIC ; NUTRASCIENCE ; NUTRENDS ; NUTRICE ; NUTRIFORT ; NUTRINATU ; NUTRY PHYSICAL ; OLIGOFLORA ; OLIGONUTRIÇAO ; PHARMA ECO ; PORTO BIANCO ; PRADO ; PRAIAMAR ; QUANTY VITTA ; QUINTESSENCIA ; REAL NUTRY ; REEDUCARE ; RITUALE ; SAG FARMACEUTICA ; SAUDE TOTAL ; SENDI NOVA ; SHOPPING DA SAUDE ; SUPRA VITA ; SURYA ; TEMPLO D&apos;AGUA ; TOTAL ZEN ; ULTRAVITA ; UNIERVAS ; UNIFLORA ; VASHOS ; VEMAT ; VERDELANDIA ; VIA BOTANICA ; VIDA LEVE ; VIDA VIT ; VIER ; VIRTUA NATURAL ; VITA EQUILIBRIUM ; VITAFRUX ; VITAICI ; VITALIFE ; VIVA LEVE ; VIVER LEVE ; WORKMARK ; XMAX ; BIO EXTRATO ; BIOPRIM ; BRASIL TROPICAL ; NATUMAR ; PHYTO FORMA ; GLUTAMINE ; REVITA ECOZ EVOLUTION ; REVITA EVOLUTION ; CHAMAIS EVOLUTION ; CICLO ; CICLO EVOLUTION ; AMERICA NUTRITION ; ELMAR ; EMPORIO POSITIVA ; FORTIORI ; HC VIDA ; JAN ROSE ; PRO SAUDE ; NATUE ; NBC NETWORK ; SCHERER ; MAIS ORIENTAL";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL;665770039;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;32030;654454;10/19/2009 00:00:00;1626078;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770039;S;6,6577E+12;603;"NUTRISON  STANDARD ; NUTRISON ; HIPER DIET STANDARD";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL OU ORAL SABOR ARTIFICIAL DE BAUNILHA;665770001;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;42020;654468;10/19/2009 00:00:00;1743129;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770001;N;6,6577E+12;603;"HIPER DIET TCM ; NUTRISON ADVANCED TCM ; NUTRISON ADVANCED TCM";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL OU ORAL SABOR ARTIFICIAL DE BAUNILHA;665770001;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;42020;654468;10/19/2009 00:00:00;1743132;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770001;N;6,6577E+12;603;"HIPER DIET TCM ; NUTRISON ADVANCED TCM ; NUTRISON ADVANCED TCM";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL OU ORAL SABOR ARTIFICIAL DE BAUNILHA;665770001;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;42020;654468;10/19/2009 00:00:00;1743133;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770001;N;6,6577E+12;603;"HIPER DIET TCM ; NUTRISON ADVANCED TCM ; NUTRISON ADVANCED TCM";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE  NUTRIÇAO ENTERAL OU ORAL SABOR ARTIFICIAL DE BAUNILHA COL. ARTIF.;665770058;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;42015;654469;10/19/2009 00:00:00;962742;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770058;N;6,6577E+12;603;"NUTRISON ADVANCED RESP ; NUTRISON ADVANCED PLM ; NUTRISON ADVANCED PL";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MODULO TRIGLICERIDEOS CADEIA MEDIA P/ NUT ENT OU ORAL;665770049;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;22016;654702;10/19/2009 00:00:00;963210;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770049;N;6,6577E+12;603;TRIGLICERIL CM;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIM NUT COMP P/ NUT ENTERAL ORAL C/ SAC SBR ART;665770050;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;32015;654704;10/19/2009 00:00:00;963211;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770050;N;6,6577E+12;603;NUTRIDRINK;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MODULO DE LIPIDIOS SB BANANA PARA NUTRIÇÃO ENTERAL/ORAL;665770012;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;12018;655269;10/19/2009 00:00:00;964386;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770012;N;6,6577E+12;603;CALOGEN;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
